"","screenName","location","latitude","longitude"
"1716","DocOlmstead","Apopka",28.6934076,-81.5322149
"1717","andrezaffc_","fc barcelona; ",40.7551374,-73.9760147
"1718","Broder512","Virginia, USA",37.4315734,-78.6568942
"1719","RetiremntWisdom","Princeton",40.3439888,-74.6514481
"1720","mahummm_","m
",37.09024,-95.712891
"1721","MonkeyHannah","oaktown, baby.",37.8043637,-122.2711137
"1722","mt_pathfinder","Vancouver, British Columbia",49.2827291,-123.1207375
"1723","gunplagyaru","United States",37.09024,-95.712891
"1724","belle_roosa","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1725","littleinseoo","EVERYWHERE",33.7589188,-84.3640829
"1726","K_Apps_928","Newark/State College",40.7414635,-74.173545
"1727","roport","New York ",40.7127753,-74.0059728
"1728","JackieeOH_","Georgia ",32.1656221,-82.9000751
"1729","carrissa_j","Barbados",13.193887,-59.543198
"1730","danegolf1960","St. Catharines, Ontario",43.1593745,-79.2468626
"1731","AngieStar78","Ledyard, CT",41.4456444,-72.0181743
"1732","AsiaChloeBrown","Washington, DC",38.9071923,-77.0368707
"1733","David_Fischer71","Michigan, USA",44.3148443,-85.6023643
"1734","Blau_Rascon","Pennsylvania, USA",41.2033216,-77.1945247
"1735","HippyGranny2","United States",37.09024,-95.712891
"1736","PijiJamil","Johor Bahru, Johor",1.492659,103.7413591
"1737","egcharismolling","Boston, MA",42.3600825,-71.0588801
"1738","chrstnajv","Hawaii, USA",19.8967662,-155.5827818
"1739","ysodreffc","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1740","bposhea","Atlanta, Ga",33.7489954,-84.3879824
"1741","cateydel","Brooklyn Park, MN",45.0941315,-93.3563405
"1742","ElementCare","Massachusetts, USA",42.4072107,-71.3824374
"1743","joelhenriquebo1","Dourados MS",-22.2272034,-54.8291259
"1744","myDocUrgentCare","Philadelphia, PA",39.9525839,-75.1652215
"1745","diegosalgado7","São Paulo, SP",-23.5505199,-46.6333094
"1746","darkerviolet","Klingon orbiting Uranus",NA,NA
"1747","ShitBrick34","in the pit",44.934949,-93.262284
"1748","adiktitinkrn","Klaten, Jawa Tengah, Indonesia",-7.739967,110.6645683
"1749","hokieprorichie","Blacksburg, VA ",37.2295733,-80.4139393
"1750","winnerinajakuy","WINNER HEARTS ",NA,NA
"1751","pavanmoondi","LA",34.0522342,-118.2436849
"1752","X_A_Y","Akron, OH",41.0814447,-81.5190053
"1753","zogarmy","Planet Zog",NA,NA
"1754","LotLotLotAmber","Kentucky",37.8393332,-84.2700179
"1755","aaallyyssaa","Yo hoe house and you my hoe",NA,NA
"1756","ESPNagora","Brasil",-14.235004,-51.92528
"1757","Nick28T","Canada",56.130366,-106.346771
"1758","NerdDoChip","Talvez na Série A",NA,NA
"1759","CristyDwyer","New York, NY",40.7127753,-74.0059728
"1760","LostWolfling","following Dean Ambrose into th",NA,NA
"1761","_oftoday_","The Netherlands",52.132633,5.291266
"1762","hollynicole_16","United States",37.09024,-95.712891
"1763","Matt_JDickinson","Oxford, England",51.7520209,-1.2577263
"1764","sweetsteph09","California",36.778261,-119.4179324
"1765","karmun92","Northeast Jersey",40.0583238,-74.4056612
"1766","BrittanyCote94","At the races!",39.6988707,-75.922187
"1767","kirtland_pta","Kirtland, OH",41.6289365,-81.3614985
"1768","mystormee","USA",37.09024,-95.712891
"1769","_froggie_","Canada",56.130366,-106.346771
"1770","katwarner3","Pennsylvania, USA",41.2033216,-77.1945247
"1771","littlelionAHam","The room where it happens!",NA,NA
"1772","ET_Febrian","Bandung, Indonesia",-6.9174639,107.6191228
"1773","rolandixor","Barbados",13.193887,-59.543198
"1774","DeborahTullett","West Yorkshire, UK",53.8108176,-1.76261
"1775","mesterman","Sydney, Australia",-33.8688197,151.2092955
"1776","camareno","607-A W. MLK, Jr. Blvd. Tampa,",27.9820077,-82.466358
"1777","moekaye1","on the road",32.7980982,-96.8338877
"1778","hollydwood","Kentucky",37.8393332,-84.2700179
"1779","PADarst","Here, there & everywhere. ",NA,NA
"1780","udarnik","Northern Hemisphere",NA,NA
"1781","bluv502","Louisville, KY",38.2526647,-85.7584557
"1782","Lj_Sichko","Ashtabula, OH",41.8650534,-80.7898089
"1783","lzminway44","USA",37.09024,-95.712891
"1784","JollyMollyDay","queer",47.6147979,-122.3179931
"1785","ladydebidebz1","Durban, South Africa",-29.8586804,31.0218404
"1786","goldenwavves","California, USA",36.778261,-119.4179324
"1787","RoseVicJohn","New York, USA",40.7127753,-74.0059728
"1788","reynaldor36","Holden, MA",42.3517585,-71.8634062
"1789","abc15","Phoenix, AZ",33.4483771,-112.0740373
"1790","kaycasey","Charleston, SC",32.7764749,-79.9310512
"1791","MTSManagement","Pittsburgh, PA",40.4406248,-79.9958864
"1792","MarisolArroyo28","San José, Costa Rica",9.9280694,-84.0907246
"1793","uihealthcare","Iowa City, Iowa",41.6611277,-91.5301683
"1794","ShannaPea_","Thibodaux, LA",29.7957633,-90.822871
"1795","AidanNorthcott","Charlottetown, PEI",46.23824,-63.1310704
"1796","tmak1931","Washed Lyfe, USA",37.09024,-95.712891
"1797","skinnyIisa","Lost",36.834603,-94.6171303
"1798","AlgTaken","hell",42.43472,-83.985
"1799","panthalassa13","La Paz, Baja California Sur",24.1426408,-110.3127531
"1800","Montana_Tweets","Big Sky",45.2617806,-111.3080244
"1801","JumpAlyssa","Oologah Oklahoma ",36.4470387,-95.708315
"1802","makeupbycess","California, USA",36.778261,-119.4179324
"1803","MileHighJay","The City of Seven Hills",41.9027835,12.4963655
"1804","TrevTuttle23","6oh8/92oh",NA,NA
"1805","CTVKitchener","Kitchener, Waterloo, Cambridge",43.3616211,-80.3144276
"1806","zaccalorenzo","<U+0421><U+043E><U+0446><U+0438><U+0458><U+0430><U+043B><U+0438><U+0441><U+0442><U+0438><U+0447><U+043A><U+0430> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0442><U+0438><U+0432><U+043D><U+0430> <U+0420><U+0435><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0408><U+0443><U+0433><U+043E><U+0441><U+043B><U+0430><U+0432><U+0438><U+0458><U+0430>",NA,NA
"1807","glaucofudidasso","um lugar chamado Gólgota",NA,NA
"1808","psepi","Boulder City, Nevada USA",35.9782216,-114.8345117
"1809","harmanxhundal","LA Born // Seattle Raised",47.662691,-122.378401
"1810","marshallfoxy","Eugene, OR",44.0520691,-123.0867536
"1811","makyo_electro","<U+5317><U+6D77><U+9053>",43.0646147,141.3468074
"1812","EverydayHealth","United States",37.09024,-95.712891
"1813","Darke_Conteur","Kingston, Canada",44.2311717,-76.4859544
"1814","PCreighton1","Houston",29.7604267,-95.3698028
"1815","ElizabethCarml","Newport Coast, CA",33.5973864,-117.8369007
"1816","Liddy_jean13","St Louis, MO",38.6270025,-90.1994042
"1817","brainyweasley","hogw<U+0251><U+027E>ts <U+2728>",NA,NA
"1818","roughtradeX","United States",37.09024,-95.712891
"1819","thordora","New Brunswick, Canada",46.5653163,-66.4619164
"1820","cashmoneychlo_","Nashville, TN",36.1626638,-86.7816016
"1821","patricknathan","Minneapolis, MN",44.977753,-93.2650108
"1822","DawnNeufeld","Texas",31.9685988,-99.9018131
"1823","flu_bej84","I'm here for you ... <U+270D><U+0001F3FB>",NA,NA
"1824","hellokerryrose","Worcester, MA",42.2625932,-71.8022934
"1825","leitao_claudio","Fortaleza",-3.7327144,-38.5269981
"1826","wesrucker247","Knoxville, Tennessee",35.9606384,-83.9207392
"1827","Nenigirlontheb1","Virginia Beach, VA",36.8529263,-75.977985
"1828","OPirson","Bruxelles",50.8503396,4.3517103
"1829","high5assfuck","Halifax, Nova Scotia",44.6487635,-63.5752387
"1830","B0WENarrow","Baltimore, MD",39.2903848,-76.6121893
"1831","TopTrending18","United States",37.09024,-95.712891
"1832","MaaxMelloTmp","São João de Meriti, Brasil",-22.7907116,-43.3699377
"1833","boumerie","Montreal, Canada",45.5016889,-73.567256
"1834","askmenfess","Indonesia",-0.789275,113.921327
"1835","RiverFloww","Atlanta, GA / New Orleans, La",29.8991356,-90.0622862
"1836","AnthonyGermain","St. John's, Newfoundland",47.5615096,-52.7125768
"1837","bass_drum_dylan","Royse City, TX",32.9751204,-96.3324817
"1838","fish_island_","London, E3.",51.5281483,-0.0205416
"1839","Bzouuh","Yunzabit",NA,NA
"1840","mituzi","<U+5927><U+962A><U+6CC9><U+5927><U+6D25>",34.5042794,135.4104641
"1841","ovadosepeace","melbourne, australia",-37.8136276,144.9630576
"1842","jasminegrosse","Texas, USA",31.9685988,-99.9018131
"1843","JeanLucMeisel","Everywhere.",33.7589188,-84.3640829
"1844","Hephaestus7","Canada",56.130366,-106.346771
"1845","amy_sitwala","Chicago, IL",41.8781136,-87.6297982
"1846","taco_mama","Los Angeles, CA",34.0522342,-118.2436849
"1847","CraigieG73","Staunchville, Scotland. <U+0001F1EC><U+0001F1E7>",56.4906712,-4.2026458
"1848","imlowkeyEXOchen","Orange Grove, Tx",27.9566843,-97.9369447
"1849","omega3825","Florida, USA",27.6648274,-81.5157535
"1850","MicahChatterton","Riverside, CA",33.9806005,-117.3754942
"1851","laphicets","canada",56.130366,-106.346771
"1852","tlwelch85","The Miiverse",NA,NA
"1853","nickpaulroper1","London",51.5073509,-0.1277583
"1854","novieardiyani","East Java, Indonesia",-7.5360639,112.2384017
"1855","MissyWatters98","Texas",31.9685988,-99.9018131
"1856","fakeArian","Northern VA/Washington DC",38.846755,-77.1159
"1857","JimiLightspeed","Seattle",47.6062095,-122.3320708
"1858","venecasagrande","Niterói",-22.8859267,-43.1152587
"1859","stormbbornn","Ataléia.",-18.1466704,-41.1602597
"1860","flpmond","<U+3082><U+3055><U+30FC><U+308B>",NA,NA
"1861","dheayuliani97","<U+C778><U+B3C4><U+B124><U+C2DC><U+C544>",-0.789275,113.921327
"1862","hesmeriz","Vinhedo",-23.0264868,-46.9818353
"1863","Bruno_Adriano_","Rio de Janeiro",-22.9068467,-43.1728965
"1864","ZahaCassis","Bogotá, D.C., Colombia",4.7109886,-74.072092
"1865","gwiss","United States",37.09024,-95.712891
"1866","misstoshaboo","Las Vegas, NV",36.1699412,-115.1398296
"1867","Bridget209Trump","United States",37.09024,-95.712891
"1868","sinnertragedy","<U+0001D42D><U+0001D430><U+0001D42D><U+0001D425><U+0001D42D><U+0001D42B><U+0001D42D><U+0001D41D> <U+0001D42D><U+0001D42B><U+0001D41A><U+0001D41C><U+0001D424> <U+0001D7D5>",NA,NA
"1869","TrtDana","Las Vegas, NV",36.1699412,-115.1398296
"1870","TvColunaFla","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1871","ColunaFlamengo","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1872","ChelseaCrys","Barbados",13.193887,-59.543198
"1873","TexasQueen4Ever","Out of Reach",39.9864848,-75.5668331
"1874","Mariah_draws","09/20/17 Scott called me Queen",NA,NA
"1875","gingers715","South Lebanon, OH",39.3708927,-84.2132698
"1876","hiparnold","Fort Lauderdale Florida",26.1224386,-80.1373174
"1877","GlennSm45963194","East Midlands, England",52.829374,-1.332134
"1878","CarolineMugz","Malawi",-13.254308,34.301525
"1879","bradleyjamess","Cincinnati, OH",39.1031182,-84.5120196
"1880","BertrandSandjo2","Lubbock, TX",33.5778631,-101.8551665
"1881","alayna_kam","Cleveland, OH",41.49932,-81.6943605
"1882","Wedsxaddams","The upside down",41.9242452,-87.6993324
"1883","Iam_saxxviii","EŠT 5ive 5ifty 9ine",NA,NA
"1884","45Disclaimers","Washington, USA",47.7510741,-120.7401385
"1885","revdonna","Los Angeles, CA",34.0522342,-118.2436849
"1886","RealHeatherK","Loganville, GA",33.8389977,-83.9007382
"1887","q3serenity","Montreal / Ottawa",45.4432924,-75.6415583
"1888","LEONARD2273","jacksonville, FL ",30.3321838,-81.655651
"1889","BookNerd0486","California, USA",36.778261,-119.4179324
"1890","sbaio_blcked_me","Ohio, USA",40.4172871,-82.907123
"1891","PoetryAlive","Asheville, NC",35.5950581,-82.5514869
"1892","RachaelButera","Pittsburgh, PA",40.4406248,-79.9958864
"1893","RicardoJAFerre1","Curitiba, Paraná",-25.4808762,-49.3044253
"1894","ProjectWombat","Melbourne, Aust",-37.8136276,144.9630576
"1895","mochegato","Kansas, USA",39.011902,-98.4842465
"1896","FierceMango","Londinium",51.5073509,-0.1277583
"1897","alex_cna6","Colorado, USA",39.5500507,-105.7820674
"1898","BonafideVonafyd","United States",37.09024,-95.712891
"1899","Five_on","In Transit",43.6589437,-79.6515263
"1900","DanielleDBaines","Nova Scotia, Canada",44.6819866,-63.744311
"1901","swainspr","Ohio, USA",40.4172871,-82.907123
"1902","lwtsugarlips","g",37.0412191,-95.6393167
"1903","FabioMelo22","São Gonçalo, Brasil",-22.8272883,-43.0637646
"1904","_heykaro","Tampa, FL",27.950575,-82.4571776
"1905","DeDanielle_","Somewhere making MOVES<U+2728>",NA,NA
"1906","Daddy_Warpig","over the horizon, kicking ass",NA,NA
"1907","_singjulian","United States",37.09024,-95.712891
"1908","LittleRockWBB","Little Rock, AR",34.7464809,-92.2895948
"1909","ReginaPhelps","San Francisco, CA",37.7749295,-122.4194155
"1910","RuanKitchener","London, England",51.5073509,-0.1277583
"1911","niTanVieja","Tucusiapon del Norte",33.0144484,-117.1214139
"1912","skyiora","zora's domain",NA,NA
"1913","dirttfather","547 feet underground",NA,NA
"1914","onmybsagain","Austin, TX",30.267153,-97.7430608
"1915","skinnyasfplease","trigger warning ",NA,NA
"1916","CosmicWolfen","Always, @ComsicArwing",NA,NA
"1917","suisebabe","Glasgow, Scotland",55.864237,-4.251806
"1918","Lunaxlockheart","Manchester, England",53.4807593,-2.2426305
"1919","noelcamp","Australia",-25.274398,133.775136
"1920","MichaJohansen","New Zealand",-40.900557,174.885971
"1921","yehwellwhatever","Sweden",60.128161,18.643501
"1922","TerriHayes8","USA ",37.09024,-95.712891
"1923","mama_knc","Missouri, USA",37.9642529,-91.8318334
"1924","des_dawnn","660",42.3518415,-71.0624303
"1925","nota_bennett","San Francisco, CA",37.7749295,-122.4194155
"1926","generalhux_bot","Starkiller Base",32.524819,-117.0141678
"1927","TheRealTYRIUM","Watertown, CT",41.6062042,-73.1183397
"1928","RicqualMachip","North Dakota, USA",47.5514926,-101.0020119
"1929","samaanthac"," w my baby",NA,NA
"1930","popcornouveau","New Jersey",40.0583238,-74.4056612
"1931","EatKetoWithMe","Seattle, WA",47.6062095,-122.3320708
"1932","mrdickenstein","McKinney, TX",33.1972465,-96.6397822
"1933","MarieSpeakman","Fargo, ND",46.8771863,-96.7898034
"1934","william_flu","Rio de Janeiro",-22.9068467,-43.1728965
"1935","JayDee_DaDon","Neptune, NJ",40.2091219,-74.0386271
"1936","soosligh","United States",37.09024,-95.712891
"1937","ariiita_flu","Lima, Perú",-12.0463731,-77.042754
"1938","LeAmbivert","Ersatz Elevator.",NA,NA
"1939","happycabby1","Londinium",51.5073509,-0.1277583
"1940","tardis_laydee","Space",36.7499658,-95.9626008
"1941","J_biscuit72","Dirty South Tejas",33.9894529,-83.7381732
"1942","iceman_ex","Reading, England",51.4542645,-0.9781303
"1943","jstagliareni","Iowa, USA",41.8780025,-93.097702
"1944","WinslowDumaine","Chicago, IL",41.8781136,-87.6297982
"1945","ItsJustPay","Chicago",41.8781136,-87.6297982
"1946","dchoiceofficial","Houston, TX",29.7604267,-95.3698028
"1947","KathiLaNasa","Pennsylvania, USA",41.2033216,-77.1945247
"1948","fluxfm_berlin","Berlin",52.5200066,13.404954
"1949","ImRaeesaBTW","blackburn | leeds",40.52824,-79.650689
"1950","lushghostin","mac <U+0001F319>",NA,NA
"1951","angry_izzy","Beigetreten September 2001",NA,NA
"1952","MysticMeerkat","The Lobby",39.7534123,-104.9886951
"1953","Mr_Black_Beard","Metro DC",38.8975203,-77.0072449
"1954","lloreleiMC","Lloreleimc@gmail.com",NA,NA
"1955","TheLindus","nashville, obviously",36.1626638,-86.7816016
"1956","theemeens","Indianapolis, IN",39.768403,-86.158068
"1957","Coleah","No. Central Missouri",38.97645,-92.328842
"1958","lilbunball","kinda like a finsta but twit",NA,NA
"1959","dum_phuk","Panopticon iMeanUr #SMARTGRID",NA,NA
"1960","britneyjparks","tulsa, ok",36.1539816,-95.992775
"1961","vhsplace","asleep probably",NA,NA
"1962","TheKevinFertig","Fishers, IN",39.9567548,-86.01335
"1963","wakeupangry","Chicago, IL",41.8781136,-87.6297982
"1964","hazelxeyes_","In my own world",NA,NA
"1965","OhMyWonderland","US, TeenWolf GC, Support Hoes",37.09024,-95.712891
"1966","recordherald","Washington Court House, Ohio",39.5364511,-83.4390843
"1967","JaymeKFraser","Missoula, MT",46.8721284,-113.9940314
"1968","cbsfinest540","The depths of the C",NA,NA
"1969","ChrisKirschner","Atlanta, GA",33.7489954,-84.3879824
"1970","zproxy","Antartica",-82.862752,135
"1971","SpiceOfOurLife","Where Sanity is.....hopefully!",NA,NA
"1972","avaitayy","House of Fonty",NA,NA
"1973","OnFireVince","Newcastle, UK.",54.978252,-1.61778
"1974","james3hart","Baldwin City, KS",38.775007,-95.1863603
"1975","JepangKdiYogya","Jakarta Capital Region",-6.2087634,106.845599
"1976","blesia_nogueira","Ceará, Brazil",-5.4983977,-39.3206241
"1977","CyndiSparre","Here",36.7435531,-95.9359977
"1978","bussbaby0","With yo bitch",NA,NA
"1979","slime_Flu_","Washington Heights, New York",40.8417082,-73.9393554
"1980","KentBottom","Manchester, England",53.4807593,-2.2426305
"1981","J9DC","New Jersey",40.0583238,-74.4056612
"1982","GetGuapNooskie","Convent, Louisiana",30.0207933,-90.8300269
"1983","rhythmquest","N 51°20' 0'' / W 2°59' 0''",NA,NA
"1984","HaygoodLaw","Odessa, TX",31.8456816,-102.3676431
"1985","NursePatrickQ","Los Angeles via Pittsburgh",34.0522342,-118.2436849
"1986","NauticalTank","Tampa, FL",27.950575,-82.4571776
"1987","StLouisMB","St. Louis Mo",38.6270025,-90.1994042
"1988","NMyLife","Chesapeake, VA  <U+0001F1FA><U+0001F1F2>",36.7682088,-76.2874927
"1989","DevinIsnanda","Depok , Indonesia",-6.4024844,106.7942405
"1990","Just_Kerrri","Cleveland, OH",41.49932,-81.6943605
"1991","VikCBC","Toronto, Ontario",43.653226,-79.3831843
"1992","Sam_yates4","North West, England",NA,NA
"1993","PatriotNurse1","UNITED STATES OF AMERICA ",37.09024,-95.712891
"1994","JennileeWS","Texas",31.9685988,-99.9018131
"1995","beerinslaywood","Clearfield, UT",41.1107771,-112.0260538
"1996","NancyTran88","San Diego, CA",32.715738,-117.1610838
"1997","LMLMead","Rochester NY",43.1565779,-77.6088465
"1998","BoyCoy17","Japan",36.204824,138.252924
"1999","neaGGy_","Istanbul, Türkiye",41.0082376,28.9783589
"2000","arcturusii","LP, MN USA",45.9746867,-94.8655775
"2001","mr_tdf","<U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800>S’wak Malaysia",4.210484,101.975766
"2002","MineralDisk","Booking EU/World: info@ohrb.de",NA,NA
"2003","mimikaki_holic","<U+672D><U+5E4C><U+2192><U+795E><U+5948><U+5DDD><U+2192><U+6771><U+4EAC>",43.0620958,141.3543763
"2004","Ghd_iix","Riyadh",24.7135517,46.6752957
"2005","sydneymelvin31","Louisiana, USA",30.9842977,-91.9623327
"2006","PublicHealthRTs","United States",37.09024,-95.712891
"2007","64wwolf","In my thoughts",NA,NA
"2008","Koedel526","Michigan, USA",44.3148443,-85.6023643
"2009","serenityhansol","<U+0001F1E9><U+0001F1F4> in <U+0001F1FA><U+0001F1F8>",NA,NA
"2010","andrade1902","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"2011","gayllifrrey","i am an excitable puppy",NA,NA
"2012","AmericanJedi63","Texas, USA",31.9685988,-99.9018131
"2013","troysgirl","Tampa Florida",27.950575,-82.4571776
"2014","john8jalil","Ohio and Kuwait ",29.0857533,48.082775
"2015","upnorthlive","Traverse City",44.7630567,-85.6206317
"2016","benrapeisberger","Charm City",39.2903848,-76.6121893
"2017","samv64","England",52.3555177,-1.1743197
"2018","_annacathleen_","North Carolina, USA",35.7595731,-79.0192997
"2019","Hayliib","texas state university",29.888411,-97.938351
"2020","suzthom79","Chicago -R.I. -Vero Beach",41.9148113,-87.6251085
"2021","chaosdrop_","Canela, RS",-29.3564931,-50.8124263
"2022","bawsee__","Queen's throne<U+2764><U+FE0F>",NA,NA
"2023","BoxedCatGamers","Pennsylvania, USA",41.2033216,-77.1945247
"2024","lilidruslan","Ujungpandang, Indonesia",-5.1476651,119.4327314
"2025","l0ar1","<U+3075><U+3049><U+308D><U+3070><U+3057><U+307E><U+3059>(<U+0489>´<U+0489>·<U+0489><U+03C9><U+0489>·<U+0489>‘<U+0489>)",NA,NA
"2026","RobertJMartinTX","New York City",40.7127753,-74.0059728
"2027","van_van023","San Antonio, TX",29.4241219,-98.4936282
"2028","InMy_OwnWords","Univ. of Alabama",33.2140233,-87.5391418
"2029","luigi_flu","Brasília, Brasil",-15.826691,-47.9218204
"2030","typeatweets","Wisconsin, USA",43.7844397,-88.7878678
"2031","anathymadevice","Annwn",NA,NA
"2032","cosmicafee","070818 <U+2661> t r l j a j i a a",NA,NA
"2033","Jon__Reed","Knoxville",35.9606384,-83.9207392
"2034","OnyanchaKevin","Centurion, South Africa",-25.864029,28.0888578
"2035","demonol","ÜT: 33.793887,-117.892197",NA,NA
"2036","lwmallard","Alpharetta, GA",34.0753762,-84.2940899
"2037","MisterWheels","IG: MisterWheels",NA,NA
"2038","BolsoLocuraN","La Blanqueada",-34.8824535,-56.1560802
"2039","laser805","Canada",56.130366,-106.346771
"2040","littlelyviajean","North Carolina, USA",35.7595731,-79.0192997
"2041","afranio1980","Santana-AP",-0.0371861,-51.1727439
"2042","mmw_lmw","La Jolla, CA. USA",32.8328112,-117.2712717
"2043","Romaniangirl","Sydney, Australia",-33.8688197,151.2092955
"2044","joestxrs","music | anime | <U+0001F1E6><U+0001F1F8>",NA,NA
"2045","annamaryffc","Engenho de Dentro",-22.895332,-43.2957776
"2046","WestonALF","Weston, FL",26.1003654,-80.3997748
"2047","Disco_Squirrel","Manchester",53.4807593,-2.2426305
"2048","kncrvl","Columbus, OH",39.9611755,-82.9987942
"2049","jilldubs","Here and there",NA,NA
"2050","dancesdivergent","PNW",41.5803315,-87.4743669
"2051","namjellies","skztxtbts + ggs",NA,NA
"2052","deftonesfreek","Sk33no",NA,NA
"2053","_foreverKTO","someWhereEATING<U+0001F4CD>",NA,NA
"2054","buenaparknews","Buena Park, CA",33.8674044,-117.9981387
"2055","iamshakeena","Chelsea",42.3917638,-71.0328284
"2056","JillianMayer","FLA  /// USA",27.6648274,-81.5157535
"2057","just_Hope6","Sandton, South Africa",-26.1075663,28.0567007
"2058","WL_Oliveira08","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"2059","MaceyAndersonX","manchester ",53.4807593,-2.2426305
"2060","mirielmargaret","United States",37.09024,-95.712891
"2061","TheBahati","Is Everything",39.747624,-75.309831
"2062","iyabegitusis","Semarang, Jawa Tengah",-7.0051453,110.4381254
"2063","PaigeMewborn","||-//",NA,NA
"2064","JENNYMHEXP","uk",55.378051,-3.435973
"2065","CherryBlossBlog","Washington, DC",38.9071923,-77.0368707
"2066","Tgplsb","Brasília",-15.826691,-47.9218204
"2067","pizzadunks","corn hell",36.8564014,-119.9627277
"2068","FingerLakes1","Seneca Falls, NY",42.9106219,-76.7966215
"2069","katiadavis","EU",38.9029612,-77.0486233
"2070","katiazev","37.83162,23.777289",37.8316749,23.7769859
"2071","mufid","Milky Way",42.3144108,-71.1040509
"2072","angelinarose__","Austin, TX",30.267153,-97.7430608
"2073","otokononinkatsu","Japan",36.204824,138.252924
"2074","Caitlinx0x","wonderland",43.8430176,-79.5394625
"2075","andrebugotti","Hidden Hills, CA",34.1602832,-118.6523096
"2076","kandang_sappi","ÜT: -6.29988,106.67103",NA,NA
"2077","myahb5","United States",37.09024,-95.712891
"2078","DRdiabloTHW","Old Bridge, NJ via Shaolin",40.4128551,-74.307282
"2079","candacerthomas","Irvine, California",33.6845673,-117.8265049
"2080","lukedgilman","Rowan University",39.7098595,-75.1189478
"2081","jtruglio","Saint Augustine, FL",29.9012437,-81.3124341
"2082","NChiral","in my parents' basement",33.7756673,-84.2723603
"2083","lionellimcoolll","West Region, Singapore",1.4578955,103.7949187
"2084","artkincell","CT USA My soul is everywhere.",41.6032207,-73.087749
"2085","BenjiBSNx","<U+0001F595><U+0001F3FE>",NA,NA
"2086","AlMuirhead","PoCo, British Columbia",49.2628382,-122.7810708
"2087","Tiffanyjaynexo","Wrexham, Wales",53.04304,-2.992494
"2088","BTalin","Zurich, Switzerland",47.3768866,8.541694
"2089","doyoT__T","she/her",NA,NA
"2090","j_mariee22","The third cloud to the left ;)",NA,NA
"2091","__mickkyy","Oklahoma, USA",35.0077519,-97.092877
"2092","katiejoyofosho","New York, NY",40.7127753,-74.0059728
"2093","roses_thorns","Stalking DUCKS with Vy! ",NA,NA
"2094","tennieforlyfe","hampir temukan keberadaan ten",NA,NA
"2095","tamholland","Mostly Croatia & California",45.1,15.2000001
"2096","RMMichaels","Could be anyplace....",NA,NA
"2097","LasTrain2London","divebar on the eastside <U+0001F943><U+0001F919><U+0001F3FD>",36.1886612,-86.7286557
"2098","shuhada_99","Makkah Al Mukarrama",21.3890824,39.8579118
"2099","cherie_lily","Willow Springs, MO",36.9922768,-91.9698742
"2100","SourceBottle","US, Canada, UK, Australia, NZ",37.09024,-95.712891
"2101","AlphaCatPA","Pennsylvania, USA",41.2033216,-77.1945247
"2102","anggraeneste","ÜT: -6.34612,106.86423",NA,NA
"2103","AnnekeTweets","Capital District, NY",42.71581,-73.814473
"2104","Ohhjusttori_","<U+0001F47B>ohhjusttori",NA,NA
"2105","lilwahey","coochie",NA,NA
"2106","qianeverland","naz's jaehyun <U+2661>",NA,NA
"2107","kevinjohn334","Pasadena, TX",29.6910625,-95.2091006
"2108","bloomsbell","she/her<U+2726>(l)gbt+",NA,NA
"2109","0430Dila","JYPNATION",NA,NA
"2110","7th_Polk","Lynchburg, Va",37.4137536,-79.1422464
"2111","DiekaMarshall","Mount Pearl, Newfoundland and ",47.5206407,-52.8076818
"2112","DopeSneakersBru","US",37.09024,-95.712891
"2113","LMGesmundo","New York, NY",40.7127753,-74.0059728
"2114","ProfileTreeCali","California",36.778261,-119.4179324
"2115","SeanWestaway","NC & MA -- PEI & Nova Scotia",35.7595731,-79.0192997
"2116","texasguardian","Texas, USA",31.9685988,-99.9018131
"2117","AnjeliqueDubois","Ottawa, Ontario",45.4215296,-75.6971931
"2118","joseph_struhs","Salt Lake City, UT",40.7607793,-111.8910474
"2119","ryandevino","Jakarta Capital Region",-6.2087634,106.845599
"2120","WordsAreMagick","My Typewriter @ Hogwarts",NA,NA
"2121","hiroSujatmika","Surabaya-Gametester-HRD",-7.2574719,112.7520883
"2122","Malkley1","Texas, USA",31.9685988,-99.9018131
"2123","0kome_319","<U+5984><U+60F3><U+754C><U+306E><U+30E1><U+30EB><U+30D8><U+30F3><U+8857>9-3-8",NA,NA
"2124","reynaa_lara","Houston",29.7604267,-95.3698028
"2125","HousatonicITS","Connecticut and Massachusetts, USA",41.9915062,-72.7017741
"2126","LHHockey","Everywhere Isles fans are.",NA,NA
"2127","Horaccio9","Kuala Lumpur",3.139003,101.686855
"2128","Hadidoank16","South Borneo, Indonesia",-3.0926415,115.2837585
"2129","realdowntownkb","San Diego, CA",32.715738,-117.1610838
"2130","starksehun","naruto cinematic universe",NA,NA
"2131","rosiesburnbook","England, United Kingdom",52.3555177,-1.1743197
"2132","TeeexasAngeeel","Pearland, TX",29.5635666,-95.2860474
