"","screenName","location"
"arisgadorarat","arisgadorarat","Country Side"
"astrovanjesus","astrovanjesus","Tulsa"
"Just_ani_tbh","Just_ani_tbh","Hampshire"
"brobinso123","brobinso123","West Monroe, LA"
"muby505","muby505","On your brain "
"MKWBbyMarissa","MKWBbyMarissa","NEPA U.S."
"lrileysports","lrileysports","Storrs, CT"
"egirao","egirao","Antarctica"
"heyjesxo","heyjesxo","hogwarts"
"TribolFace","TribolFace","Niterói, Rio de Janeiro"
"ScarsdalePatch","ScarsdalePatch","Scarsdale, NY"
"OssiningCroton","OssiningCroton","Ossining-Croton-on-Hudson NY"
"ChapKiscoPatch","ChapKiscoPatch","Chappaqua-Mount Kisco, NY"
"trashcanliver","trashcanliver","Cincinnati, OH"
"kayleycoleman31","kayleycoleman31","Reynoldsburg, OH"
"tyates_4","tyates_4","Cantonment, Florida"
"GPSupplies","GPSupplies","Park Royal, London, UK."
"leitaooooooo","leitaooooooo","Espirito santo - Brasil"
"MmmBrowny","MmmBrowny","<U+0001F319>"
"SueZmarie","SueZmarie","Florida, USA"
"mimikaki_holic","mimikaki_holic","<U+672D><U+5E4C><U+2192><U+795E><U+5948><U+5DDD><U+2192><U+6771><U+4EAC>"
"Health_in_hand","Health_in_hand","http://soundcloudtube.com"
"nevaeh_chanel","nevaeh_chanel","Roswell, NM"
"aarrr_rembee","aarrr_rembee","NYC-Miami"
"JakeHighley56","JakeHighley56","Manhattan, NY"
"CruisinSoozan","CruisinSoozan","Canada<U+0001F1E8><U+0001F1E6>"
"kislanykim","kislanykim","Paris"
"lala_kdub","lala_kdub","Wilmington, NC aka Wilmywood"
"ZeeJayThorne","ZeeJayThorne","USA"
"KMG_qbinlynx","KMG_qbinlynx","Virginia, USA"
"HarrisonPatch","HarrisonPatch","Harrison, NY"
"carapavek","carapavek","Boca Raton, FL"
"kreinert16","kreinert16","Kansas Bitchh"
"lizberesky","lizberesky","KCMO | SPRINGFIELD"
"mountain_Duwe","mountain_Duwe","scottduwewrites@gmail.com"
"Dave99notout","Dave99notout","Ely"
"Aviator_Jon93","Aviator_Jon93","Jamaica"
"RobinCovington","RobinCovington","In Romancelandia"
"ZengaSpins","ZengaSpins","Akron, OH"
"RMW_86","RMW_86","Wisconsin, USA"
"HildredAJ","HildredAJ","*~ Barnoldswick, England ~*"
"lianicastro_","lianicastro_","MA"
"drkivela","drkivela","Frisco, TX"
"vanguardsv","vanguardsv","Bakersfield, CA & Fresno, CA"
"NikkF07","NikkF07",".The Mecca"
"markin_simao","markin_simao","Brasília, Brasil"
"fox6now","fox6now","Milwaukee"
"AvroFFC","AvroFFC","Disney"
"AaronArsala","AaronArsala","Aliso Viejo, CA"
"DoxieSaraZ","DoxieSaraZ","Staten Island, NY"
"vybrantvibes","vybrantvibes","San Francisco, CA"
"RainbowLuciferX","RainbowLuciferX","Oblivion"
"melissa21788","melissa21788"," Connecticut "
"QuantumBreakCAH","QuantumBreakCAH","Riverport, MA"
"BiotechTimes","BiotechTimes","Ontario, Canada"
"MissSarah_Jay","MissSarah_Jay","Kent, UK"
"GotBananaHannah","GotBananaHannah","Melbourne, FL"
"gsspsulli","gsspsulli","gawsip gorl"
"SkanaGee","SkanaGee","Nova Scotia"
"zyiteblog","zyiteblog","www.zyite.com"
"Metalleaf","Metalleaf","Toronto, Ontario"
"abcoutinho25","abcoutinho25","Rio de Janeiro, Brazil"
"leonelmarcos13","leonelmarcos13","Rio de Janeiro, Brasil"
"OneElvis","OneElvis","FEMA Region IV"
"buskidslovebot","buskidslovebot","fs’ perthshire cottage"
"p_rock19","p_rock19","PSC WVU"
"Vickiler1","Vickiler1","England, United Kingdom"
"NewRoPatch","NewRoPatch","New Rochelle, NY"
"starknasa","starknasa","aos • mcu • comics"
"CutrellConquest","CutrellConquest","Star City, Arkansas"
"NBC10","NBC10","Providence, Rhode Island"
"castroalec","castroalec","Philippines"
"lisy6277","lisy6277","North Bergen, NJ"
"m13m_Bulls","m13m_Bulls","OKI."
"jeanieh91","jeanieh91","Worldwide"
"NasjereWilliam1","NasjereWilliam1","Cary North Carolina "
"LegatoTia","LegatoTia","West Virginia<U+0001F33A>USA"
"chocolatieruk","chocolatieruk","Cardiff, Wales"
"miles_lori","miles_lori","Tennessee "
"Nyml","Nyml","Canada"
"onikess","onikess","Vancouver, British Columbia"
"DallasOEM","DallasOEM","Dallas, Texas"
"risk_averse_","risk_averse_","United States"
"HunterZThompson","HunterZThompson","Montreal"
"KasieWhitener","KasieWhitener","Columbia, S.C., U.S.A."
"scoutvenus","scoutvenus","ko-fi.com/scoutvenus"
"KristySki","KristySki","New York"
"HeatherHollis17","HeatherHollis17","Alabama"
"garyrbarton","garyrbarton","Hampshire, UK"
"Twomedouble","Twomedouble","jobag "
"Dayvey","Dayvey","Kenya"
"TheOriginalNai","TheOriginalNai","The other Washington<U+0001F332>"
"TheWuWu","TheWuWu","Kettler Capitals Iceplex"
"ntandoblack_","ntandoblack_","Johannesburg, South Africa"
"shanescolleen","shanescolleen","iCoNiC rAtS™ — she/her"
"boypublicist","boypublicist","London, England"
"jocybunn","jocybunn","Arkansas, USA"
"DyJaya","DyJaya","Tagbilaran City, Central Visay"
"w3wire","w3wire","United States"
"yuraidaasna_","yuraidaasna_","Tulungagung, Jawa Timur"
"beanie197046","beanie197046","Liverpool, England"
"esquizopantanal","esquizopantanal","Meio do Mato"
"chrisholland","chrisholland","Austin, TX"
"ProfHolloway","ProfHolloway","Wake Forest, NC"
"MirvaMornaril","MirvaMornaril","Planet Marshmalia"
"maykbatista","maykbatista","Bahia, Brasil"
"Daniee4serious","Daniee4serious","Cape Town, South Africa, Weste"
"AnnaBrockovich","AnnaBrockovich","Canada"
"zebonerges","zebonerges","Espírito Santo, Brazil"
"ohshutupdes","ohshutupdes","Dallas, TX <U+2661> <U+27A1><U+FE0F> Long Beach, CA"
"TejDhaliwal87","TejDhaliwal87","Vancouver, British Columbia"
"ChristinaFerko","ChristinaFerko","eastern US"
"keigh_see","keigh_see","Ontario, Canada"
"BrenoFFC1998","BrenoFFC1998","Bangu, Rio de Janeiro"
"fbcnewport","fbcnewport","261E Broadway Newport, TN 3782"
"FOX23Maine","FOX23Maine","Portland, ME"
"NHL12Lofthouse","NHL12Lofthouse","NHL12"
"MickieSteeler74","MickieSteeler74","Iowa"
"drsusaneisen","drsusaneisen","New York, NY"
"N_Ething4Selena","N_Ething4Selena","With Carmen Sandiego."
"lioness_leslie","lioness_leslie","Somewhere."
"WGME","WGME","Portland, Maine"
"Everythinglakec","Everythinglakec","Louisiana /Worldwide"
"Mackaveli8","Mackaveli8","Florida, USA"
"hockey_jerk","hockey_jerk","San Jose, CA"
"DrakeDragsaw","DrakeDragsaw","PO Box 593, Snow Camp NC, 27349"
"yung_fishface","yung_fishface","McKinney, TX"
"PandaWes1","PandaWes1","Mississippi, USA"
"Papa_613","Papa_613","Ottawa, Canada"
"OnlyJada_","OnlyJada_","Maryland, USA"
"ArdenNYR","ArdenNYR","New Jersey, USA"
"cyndyrivaslara","cyndyrivaslara","Muahh"
"petercoffey","petercoffey","Westminster, MD"
"kheelopay","kheelopay","Oklahoma City, OK"
"VinceGagliardi","VinceGagliardi","City Alpha 5"
"OutCoastIt","OutCoastIt","Mexico"
"A1CleaningSJ","A1CleaningSJ","San Jose CA."
"ZaknafienDC","ZaknafienDC","Alexandria, VA"
"moluscodacolina","moluscodacolina","Rio de Janeiro, Brazil"
"CurlyPothook","CurlyPothook","Pittsburgh, PA"
"cmiller1225","cmiller1225","Chicago Region"
"UHSINC","UHSINC","Binghamton, N.Y."
"KNSI","KNSI","St. Cloud, MN"
"KxtHxrington","KxtHxrington","Town"
"AnneMostue","AnneMostue","Boston"
"brittanybolla7","brittanybolla7","Pittsburgh, PA "
"ColinPayn","ColinPayn","London, England"
"GamerzElite_","GamerzElite_","United States"
"mrs_jordsanders","mrs_jordsanders","Lexington, Kentucky"
"elena_bunbury","elena_bunbury","London, England"
"GerbusJames","GerbusJames","South of Polaris"
"AdrianMares210","AdrianMares210","SATX, Houston"
"NJOverclocked","NJOverclocked","Queens, NY"
"shedrawsdicks","shedrawsdicks","- SAA <U+0001F5A4>"
"MellorsSam","MellorsSam","Newquay, England"
"Appinhei","Appinhei","João Pessoa, Brazil"
"kaitlin_skawin","kaitlin_skawin","sc"
"Vinicius__06","Vinicius__06","Rio de Janeiro"
"Lidz_89","Lidz_89","London Babbby"
"NJTVNews","NJTVNews","New Jersey"
"rafapilar","rafapilar","Miramar, João Pessoa"
"britterbutter","britterbutter","I won’t be made to sit still"
"CrucibleSH","CrucibleSH","Niagara Falls, Ontario"
"_AlwaysGabby","_AlwaysGabby","West Carson, CA • uncg19 "
"adityunaan","adityunaan","Surakarta, Jawa Tengah"
"MandraSarinda","MandraSarinda","tx"
"Marble_Gallery","Marble_Gallery","Chicago, IL"
"nobodygirl83","nobodygirl83","Breckenridge, TX"
"jofo_xo","jofo_xo","Connecticut, USA"
"ladymccoy_dk","ladymccoy_dk","To Boldly Go"
"DBArunning","DBArunning","UK"
"_Troyyyy","_Troyyyy","inthecity"
"futureCYPnurse","futureCYPnurse","London, England "
"AAFANational","AAFANational","Washington, DC"
"hypomanicII","hypomanicII","Studio City, CA + Firenze IT"
"MichelleBrocki3","MichelleBrocki3","Midland, TX"
"SkulliesNDenim","SkulliesNDenim","Las Vegas, NV"
"richardsonken_","richardsonken_","San Marcos, TX"
"gut1erres","gut1erres","Brasília, Brasil"
"AllieSanders","AllieSanders","Michigan"
"koyacypher","koyacypher","Hoseoks baby"
"CSUNONPOINT","CSUNONPOINT","Northridge "
"LiamWonderPug","LiamWonderPug","Spring Valley, IL"
"catschelin","catschelin","Seattle"
"yotsusuji","yotsusuji","in another country "
"storyofdanjul","storyofdanjul","United States"
"superspyky","superspyky","not interested "
"buzzzbry","buzzzbry","New York"
"drak0nik","drak0nik","Hell, USA"
"MoGillis","MoGillis","Hell!"
"bunnymerlin69","bunnymerlin69","Heavens Gate"
"cassie_flu","cassie_flu","Ohio, USA"
"XolisaBottoman","XolisaBottoman","Bloemfontein, South Africa"
"awhclass","awhclass","Ireland"
"DisabledResist","DisabledResist","Springfield, Ohio"
"rompOGTS","rompOGTS","espiandote desde tu ventana"
"txtismyoxyjin","txtismyoxyjin","Texas, USA"
"farminnonmain","farminnonmain","Shawano, WI"
"GGhanepoorNews","GGhanepoorNews","Toronto, Ontario"
"MoonAngelWings","MoonAngelWings","United States"
"TrueNateOwen","TrueNateOwen","Parts Unknown"
"scandelabra","scandelabra","Providence, RI"
"killakait98","killakait98","540"
"fluzaodamassa","fluzaodamassa","Laranjeiras, Rio de Janeiro"
"opsrach","opsrach","gotham"
"Kylie_Hudson07","Kylie_Hudson07","USA"
"wpri_feed","wpri_feed","Rhode Island"
"Pacitti12","Pacitti12","Foxborough, MA"
"ngggace","ngggace","Rembang, Jawa Tengah"
"TheArtistBuilds","TheArtistBuilds","Midwest USA. Nebraska specific"
"savanna_pack","savanna_pack","Texas, USA"
"saddestjyuto","saddestjyuto","Yokohama [can be 18+]"
"Kokomothegreat","Kokomothegreat","i. dont. argue. with. stupid."
"Only1Kabishi","Only1Kabishi","United States"
"iceblueaccent","iceblueaccent","Canada"
"Andreycostarj","Andreycostarj","São Gonçalo, Brasil"
"xrrlgx","xrrlgx","The Desert, CA"
"1freedomfarmer","1freedomfarmer","Beautiful Forgotten Upstate NY"
"InkyCarbuncle","InkyCarbuncle","In a Pokemon World"
"JT2cupzz","JT2cupzz","Ledbetter, tx"
"RodrigoTravanca","RodrigoTravanca","rio de janeiro"
"mmajor52","mmajor52","Mandeville, LA"
"Henriqmiller","Henriqmiller","Colatina es"
"msadvntrso007","msadvntrso007","CA"
"SheenHunter","SheenHunter","Seattle, WA"
"tomaskatycat","tomaskatycat","jaén "
"meufakefavorito","meufakefavorito","Teu cu"
"BigTonyy_mixer","BigTonyy_mixer","Pensacola, FL"
"phoenixcrash","phoenixcrash","Panama City, FL / NYC / CT"
"nwademgaz","nwademgaz","Northwest Arkansas"
"Rae_209","Rae_209","Toronto"
"dudaaa_ffc","dudaaa_ffc","sapucity"
"mamaohorata0094","mamaohorata0094","Novosibirsk, Russia"
"CandyLeeDunn1","CandyLeeDunn1","Hull"
"AveyRose","AveyRose","Michigan, USA"
"hill__ary","hill__ary","Dyer, IN"
"mhubbardmusic","mhubbardmusic","Arlington, TX"
"ProfManel","ProfManel","São João del Rei - MG"
"YgorMoreira92","YgorMoreira92","Rio de Janeiro, Brazil"
"IrisVeiled","IrisVeiled","Femdom, CBT"
"pstenser","pstenser","Boston, MA"
"Sergiusant","Sergiusant","São Paulo, Brasil"
"azevedo_helen","azevedo_helen","T-DOT"
"kdot__45","kdot__45","Brighton, MA"
"fourteenacre","fourteenacre","Midlands, UK"
"jesmetcalf","jesmetcalf","Nebraska, USA"
"RoyaleeNee","RoyaleeNee","<U+0001F1FA><U+0001F1F8>"
"AutismTruthMom","AutismTruthMom","Missouri, USA"
"TheALLRooms","TheALLRooms","<U+79CB><U+7530><U+5927><U+5B66> <U+652F><U+63F4><U+8AB2><U+306E><U+4E0A>!"
"11AliveNews","11AliveNews","Atlanta"
"blossomfeminine","blossomfeminine","Elizabeth, NJ"
"truckersnews","truckersnews","Tuscaloosa, AL"
"KWKTFOX44","KWKTFOX44","Waco, TX"
"sbisson","sbisson","Putney, London, United Kingdom"
"tucbain","tucbain","Athens,GA"
"helena97x_","helena97x_","Leeds"
"hrwebb34","hrwebb34","Cumberland Gap, TN"
"vamprouge","vamprouge","Emil • 20 • THEY/THEM • <U+0001F1EB><U+0001F1F7>"
"Kingeekyaj","Kingeekyaj","Kirk Ireton, England"
"annemarie_kiel","annemarie_kiel","Columbus, IN to DeLand, FL"
"PomonaDez","PomonaDez","California, USA"
"JennaJacob3","JennaJacob3","Kansas"
"ganeeyahh","ganeeyahh","Howard U"
"jade_parrott","jade_parrott","Weston super mare"
"paytonshirk_","paytonshirk_","Pennsylvania, USA"
"MotherNatureNet","MotherNatureNet","Planet Earth"
"mickeyredmond20","mickeyredmond20","Michigan, USA"
"AnWallaceWriter","AnWallaceWriter","West Texas, USA"
"bigstuffdpepper","bigstuffdpepper","Floodington, Wv (Huntington)"
"nisegrace","nisegrace","Washington <U+0001F4CD>"
"louisxcrow","louisxcrow","London, England"
"gareth1campbell","gareth1campbell","Brampton, Ont. Canada"
"IzaGomesElias","IzaGomesElias","Rio de Janeiro, Brasil"
"oldrewish","oldrewish","Tapht"
"Unbreakable_mo","Unbreakable_mo","Virginia, USA"
"ahnewyear19","ahnewyear19","Kuala Lumpur"
"bennymufc","bennymufc","Manchester"
"annieacsta","annieacsta","<U+264C><U+FE0E>¤<U+264A><U+FE0E><U+263D> <U+264E><U+FE0E><U+21E1>"
"BodyFitByAmy","BodyFitByAmy","Los Angeles, CA"
"paul_kuehn","paul_kuehn","Lowell, AR"
"skybluecj","skybluecj","Coventry"
"rwtaylorr","rwtaylorr","California, USA"
"f0reverkatycat","f0reverkatycat","SO ABSOLUTELY FREE"
"EdTCastillo","EdTCastillo","Woodland Hills, CA"
"LafataStephanie","LafataStephanie","Michigan"
"_brisher","_brisher","936"
"amyhoopermusic","amyhoopermusic","Austin, TX"
"sora_mya","sora_mya","Alabama"
"angelica_marie5","angelica_marie5","Menomonee Falls, WI"
"belikesri","belikesri","Cincinnati, OH"
"Quan_flu","Quan_flu","On a Mission"
"Tspittah808","Tspittah808","Houston, TX"
"gusfacio","gusfacio","montevideo"
"STCartledge","STCartledge","Perth, Australia"
"krielly","krielly","ÜT: 41.454464,-70.558951"
"BartenderPleez","BartenderPleez","Seattle, WA"
"gabgattus","gabgattus","Maryland"
"lucasbrum556","lucasbrum556","Tão Tão distante "
"dreamofsparkles","dreamofsparkles","i am god "
"emerson__pope","emerson__pope","Roff,Oklahoma"
"JosalynnDubyk","JosalynnDubyk","Northern Territory, Australia"
"Marceloalves553","Marceloalves553","Rio de Janeiro, Brazil"
"clintcardoza7","clintcardoza7","San Francisco, CA"
"them_and_u5","them_and_u5","East Bum F!#@, CT"
"CyrakhisDragon","CyrakhisDragon","Southern Ontario"
"BaliZali","BaliZali","Australia"
"ChaosUntold","ChaosUntold","Australia"
"nekonyoung","nekonyoung","Republic of the PHILIPENIS"
"Zzz262","Zzz262","Espoo, Finland"
"paraudise","paraudise","Multifandom <U+2606><U+FF90>"
"Macayla_Brooke","Macayla_Brooke","276 "
"22NewsStormTeam","22NewsStormTeam","Western Massachusetts"
"maarisolr14","maarisolr14","wichita"
"Sxzkitty32","Sxzkitty32","Woodville,Texas "
"crk_flyer40","crk_flyer40","United States"
"BigYearColo","BigYearColo","Tornado Alley"
"wakandanliaison","wakandanliaison","another  face  of  #<U+0001D4D9><U+0001D4D0><U+0001D4E6><U+0001D4DD>  ."
"NeilYaho","NeilYaho","STATEN ISLAND NY 10301"
"ScottRashDC","ScottRashDC","ÜT: 35.377958,-81.961637"
"vexed221","vexed221","Baker Street, most days"
"YooooGabaGaba","YooooGabaGaba","Orlando, FL"
"yanzokk","yanzokk","New York, USA"
"RedStarReviews","RedStarReviews","Birmingham, AL"
"carlee_eaton","carlee_eaton","Ada, OK"
"mustafa_oyken","mustafa_oyken","Manisa Merkez, Manisa"
"maddieg101","maddieg101","ny(c) / nh / tally"
"flu_nitra_zepam","flu_nitra_zepam","<U+95A2><U+6771><U+306E><U+4E0B><U+306E><U+4E16><U+8A71><U+4FC2>"
"Mau__Mau__Jr_19","Mau__Mau__Jr_19","BH/MG"
"Elyahjane","Elyahjane","Texas"
"justONEelse","justONEelse","Curitibanos, Brasil"
"ParraV","ParraV","New York, USA"
"mysticxstar","mysticxstar","Lafayette, LA"
"kiser_alivia","kiser_alivia","Tennessee, USA"
"coach_kimber","coach_kimber","Phenix City, AL"
"bigcr33p","bigcr33p","Sydney, New South Wales"
"Chris_Callanta","Chris_Callanta","Mechanicsburg, PA"
"HiImDreams","HiImDreams","Los Angeles, CA"
"EEOCTaskForce","EEOCTaskForce","San Francisco, CA"
"plmonaryarchery","plmonaryarchery","Toronto, Ontario"
"betosalesrio","betosalesrio","Rio de Janeiro"
"HispanicIcon","HispanicIcon","Washington, DC"
"Crystacrysta_","Crystacrysta_","Indonesia"
"sawngbyrd28","sawngbyrd28","Home"
"patolafabio","patolafabio","Por ai..."
"Ratzilla","Ratzilla","Hogwarts <U+26AF><U+035B>"
"TaylorAlexis018","TaylorAlexis018","my bed"
"leansfuneral","leansfuneral","Raleigh, NC"
"LuisFlores515","LuisFlores515","California, USA"
"playwriter2014","playwriter2014","Fort worth"
"laurakathryyn","laurakathryyn","Gallatin, TN"
"p1z4T","p1z4T","In the Orion Spur (Milky Way)"
"ChadFranklin_","ChadFranklin_","Chuck City"
"HotlantaHlights","HotlantaHlights","Georgia, USA"
"kenta_maruyama","kenta_maruyama","Japan"
"TeenyTwoTimes","TeenyTwoTimes","Santa Fe, NM"
"adaobi__o","adaobi__o","London, England"
"cshannonpdx","cshannonpdx","Portland, OR"
"djchika_","djchika_","djchika on tumblr and DW"
"titanfan8","titanfan8","Tennessee<U+0001F1FA><U+0001F1F8>"
"MorganLevi1","MorganLevi1","Stephenville, TX"
"JaimeeRiddell","JaimeeRiddell","Webster, NY"
"axsthxticdolan","axsthxticdolan","Greensboro, NC"
"DrowningFishDoc","DrowningFishDoc","c: vivziepop"
"sumikins","sumikins","Portland, OR"
"busparkour","busparkour","Baltimore, MD"
"TanzaniaHughie","TanzaniaHughie","Manhattan, NYC"
"CleveClinicFL","CleveClinicFL","Florida"
"ccfwd","ccfwd","Montana"
"Klarevas","Klarevas","New York"
"Cormaic_Ruadh","Cormaic_Ruadh","Floriduh, ‘Merica"
"loverluvrr","loverluvrr","562"
"troubledbliss","troubledbliss","LA"
"emvee94","emvee94","CANDYLAND"
"rob_haines","rob_haines","Newport"
"freetobeLaynie","freetobeLaynie","Right Where I Wanna Be"
"GmanBroth","GmanBroth","Barnsley, England"
"bulbasammeh","bulbasammeh","Maine, USA"
"SicarioLiving","SicarioLiving","Mexico<U+0001F6F8>Chicago"
"NOTGRACEFULLY","NOTGRACEFULLY","south • she/her. • 1/15 (open)"
"howwwi","howwwi","Baton Rouge, LA"
"jlolohea0903","jlolohea0903","KALIHI, HI"
"MiguebolsoC","MiguebolsoC","Montevideo, Uruguay"
"brookemccrummen","brookemccrummen","houston tx"
"PhDinSnarkology","PhDinSnarkology","Third Rock from the Sun"
"et_phobos","et_phobos","Andromeda"
"donosdabolario","donosdabolario","Botafogo, Rio de Janeiro"
"PharmacyRutland","PharmacyRutland","Oakham, England"
"DarthSagaswag","DarthSagaswag","Xbox:DarthSayahSwag"
"XIYEOONEs","XIYEOONEs","House of Targaryen."
"SeanLucPicard","SeanLucPicard","The Capital Of The South"
"MCHDPIO","MCHDPIO","Monterey County, California"
"holybeannn","holybeannn","<U+0001F36D><U+2764><U+FE0F>"
"athikers_bob","athikers_bob","Alabama, USA"
"KPWaResearch","KPWaResearch","Seattle, WA"
"Roger_Waters2","Roger_Waters2","Jaraguá do Sul, Brasil"
"fendiadlib","fendiadlib","maas gc + mbhsg gc"
"rogeriomota_","rogeriomota_","Bahia, Brasil"
"_goat3","_goat3","Maysville, KY"
"skooch8","skooch8","bethlehem ct"
"W7VOA","W7VOA","Washington, DC"
"AydaPati","AydaPati","Kota Medan, Sumatera Utara"
"KoreaKoreaNews","KoreaKoreaNews","Pohang-si, Republic of Korea"
"Alicia_Lakita","Alicia_Lakita"," 9dime<U+2693>"
"MaiconOliver77","MaiconOliver77","Rio de Janeiro, Brazil"
"cpilla27","cpilla27","Ottawa, Ontario"
"kfbk","kfbk","Sacramento"
"PastelVonPie","PastelVonPie","Deeper down the Rabbit Hole"
"FranklyZappa","FranklyZappa","Washington, USA"
"mccartneyp14","mccartneyp14","Springfield, PA"
"lissamackk","lissamackk","lake wales, fl"
"6_ing","6_ing","<U+30CD><U+30AA><U+30B5><U+30A4><U+30BF><U+30DE> <U+30B9><U+30AE><U+30A6><U+30E9><U+30E4><U+53E4><U+5893><U+5730>"
"colorado922","colorado922","Corpus Christi, TX"
"aseanymous","aseanymous","Seattle, WA"
"PauloFBS","PauloFBS","Rio de Janeiro"
"djmeel","djmeel","Cleveland,OH"
"_speckygit","_speckygit","hockeywood"
"hindiakobanko","hindiakobanko","Worldwide"
"lea_memoria","lea_memoria","North Carolina, USA"
"Murdock_Haylock","Murdock_Haylock","Wisconsin, USA"
"tiffanybohanan1","tiffanybohanan1","Guymon, OK"
"thekittytrix","thekittytrix","Reading, England"
"canadian_gal","canadian_gal","Canada:Bahamas "
"DizzySunglow","DizzySunglow","Nowhere"
"shrike113","shrike113","Knoxville, TN"
"damayudhis","damayudhis","Malang, Jawa Timur"
"DisabilityRDC","DisabilityRDC","Columbia, SC"
"LatinoRegis","LatinoRegis","Brasília, Brazil"
"jhanaihtavoglu","jhanaihtavoglu","Eugene, OR"
"HomeopathyPlus","HomeopathyPlus","7b/1 Pioneer Avenue, Tuggerah NSW 2259, Australia"
"ndnrc","ndnrc","Rockville, MD"
"dizzysung","dizzysung","she/her<U+0001F6BA>"
"vanitas_shimada","vanitas_shimada","New York, USA"
"misselizbrand","misselizbrand","Marion, IN"
"EastfieldPE","EastfieldPE","Marion, NC"
"httpserpentes","httpserpentes","account got suspended at 3K"
"Monkey91709342","Monkey91709342","Indianapolis, IN"
"wheresringwaldo","wheresringwaldo","Louisiana, USA"
"ChildishBandit0","ChildishBandit0","Fuckin' Canada Eh?"
"MARCHERlDAN","MARCHERlDAN","lillian(lily)"
"ThornhillSW","ThornhillSW","Thornhill Dewsbury"
"jolia_pati","jolia_pati","Northeast"
"Jezebel007","Jezebel007","Global "
"_milyDsctrl","_milyDsctrl","19/11"
"MelissaEHurst","MelissaEHurst","Georgia"
"amazing_becca_","amazing_becca_","Walker, LA"
"lillie_80","lillie_80","Georgia"
"__BrunoGomes__","__BrunoGomes__","Portugal"
"sydneydavisss","sydneydavisss","Savannah, GA"
"sassynsouthern2","sassynsouthern2","AL • GA"
"BrillReport","BrillReport","San Diego, CA"
"GaryIvory","GaryIvory","El Paso, TX"
"ReJoyce_With_Me","ReJoyce_With_Me","Chicago, IL"
"Michael11041365","Michael11041365","California, USA"
"kuukisu","kuukisu","Cleveland, OH"
"sandiegoinforme","sandiegoinforme","San Diego"
"oppansatria","oppansatria","awiligar bandung barat "
"HippocratesNews","HippocratesNews"," Founded 1985"
"OhioDeptOfAging","OhioDeptOfAging","Columbus, Ohio"
"kinsa","kinsa","San Francisco, CA"
"JonesboroAtty","JonesboroAtty","Jonesboro, Arkansas"
"RealYungDub334","RealYungDub334","Houston, TX"
"SStevensWCIV","SStevensWCIV","Charleston, SC"
"gveiga04","gveiga04","Setor Sul, Maracanã"
"william_flu","william_flu","Rio de Janeiro"
"DaReal_jstepp","DaReal_jstepp","grindin’"
"Deborah22222750","Deborah22222750","San Bernardino, CA"
"smoothiescult","smoothiescult","Suriname"
"oopiekloha","oopiekloha","Ohio, USA"
"EricWFMJ","EricWFMJ","Youngstown, OH"
"TMBDenver","TMBDenver","Benver, Ballarado"
"hardlyhethr","hardlyhethr","Edmonton, Canada"
"xxxscentric3_","xxxscentric3_","Dirty Coast 337"
"stotes21","stotes21","Minneapolis, MN"
"OHMOONDANCE","OHMOONDANCE","UNITED STATES"
"FlargahBlargh","FlargahBlargh","Pineville, LA"
"MandyC_Moore","MandyC_Moore","Wherever life takes me, but at the moment, Emporia,VA."
"ladailypost","ladailypost","Los Alamos, NM"
"mifisi","mifisi","Toronto, Ontario"
"cj7machado","cj7machado","Team Cj7"
"LANow","LANow","Los Angeles, CA"
"cyncynj","cyncynj","Blue State, Burbs"
"KatherineTimes","KatherineTimes","Katherine, Northern Territory"
"hijean","hijean","Los Angeles, CA"
"CheshSmiles","CheshSmiles","Phoenix, AZ"
"bobthomson70","bobthomson70","Glasgow, Scotland, UK"
"shaigaszn","shaigaszn","Virginia, USA"
"T_B_Williams13","T_B_Williams13","Phoenix, AZ "
"amyjayneabbit","amyjayneabbit","North Wales "
"Alexx_ffc","Alexx_ffc","Higienópolis, Rio de Janeiro"
"DaBarrelDodjah","DaBarrelDodjah","Honolulu, HI"
"geekishglory","geekishglory","Charlotte, NC"
"AtlanticUVCorp","AtlanticUVCorp","Hauppauge, NY"
"rafael_couto7","rafael_couto7","Mendes, Rj"
"Thiago_1909SCI","Thiago_1909SCI","Torres, Brasil"
"eaglesnestof3","eaglesnestof3","North Carolina, USA"
"lucstinoco","lucstinoco","Itaperuna, Brasil"
"sanein2","sanein2","South East, England"
"CumhuriyetTTim","CumhuriyetTTim","CUMHURIYETÇILER <U+0001F1F9><U+0001F1F7> <U+0001F1F9><U+0001F1F7> <U+0001F1F9><U+0001F1F7>"
"RichardBlaber","RichardBlaber","Northamptonshire, England."
"GavinSteiner","GavinSteiner","Buffalo, NY"
"borderlinemara","borderlinemara","jersey"
"MyCaratWorld","MyCaratWorld","Singapore"
"TierraFrances","TierraFrances","w my mans"
"mcelhearn","mcelhearn","Stratford-Upon-Avon"
"Jaynarkliner","Jaynarkliner","United States"
"Gamblingguy1","Gamblingguy1","Hull, England"
"BrettTreweek","BrettTreweek","straya"
"skf721","skf721","New Jersey, USA"
"CentralHealthTX","CentralHealthTX","Central Texas"
"CalIMeKurt","CalIMeKurt","On your screen"
"jucamalone","jucamalone","Oslo, Norway"
"thelittlewingkc","thelittlewingkc","sewing, sleeping, books, music"
"HD68167355","HD68167355","Portugal"
"SuckerfreeFresh","SuckerfreeFresh","RealNiggaVille, USA"
"sberezowsky","sberezowsky","sugar land"
"bikinsolo","bikinsolo"," "
"snickeraddict15","snickeraddict15","in the South"
"RosaRamos37","RosaRamos37","The capital of Canada"
